"Tag","Name","Level0Skill","MainStatBonus_Name","MainStatBonusLevels0-5","Attribute1_Name","Attribute1_Values","Attribute2_Name","Attribute2_Values","Attribute3_Name","Attribute3_Values","BasePrice"
"","Medal of Field Study","","OverallDamage","-10/","","","","","","","100/135"
"","Medal of Proximity Shot","","OverallDamage","-10/","","","","","","","100/135"
"","Medal of Exploit Weakness","","OverallDamage","-10","","","","","","","148"
"","Medal of Surgical Strike","","OverallDamage","-10","","","","","","","148"
"","Medal of Sadist","","OverallDamage","-10/","","","","","","","100/135"
"","Medal of Hex","","OverallDamage","-10","","","","","","","148"
"","Medal of Epidemic","","OverallDamage","-10/","","","","","","","100/135"
"","Medal of Potent Toxins","","OverallDamage","-10","","","","","","","148"
"","Medal of Critical Master","","OverallDamage","-10/","","","","","","","100/135"
"","Medal of Legendary Assassin","","OverallDamage","-10","","","","","","","148"
"","Medal of Human Ballista","","OverallDamage","-10/","","","","","","","100/135"
"","Medal of Fortress Master","","OverallDamage","-10","","","","","","","148"
"","Medal of Specialist","","OverallDamage","-10/","","","","","","","100/135"
"","Medal of Volatile Reaction","","OverallDamage","-10/","","","","","","","100/135"
"","Medal of Inertia","","OverallDamage","-10/","","","","","","","100/135"
"","Medal of Mana Shield","","OverallDamage","-10/","","","","","","","100/135"
"","Medal of Flexibility","","OverallDamage","-10/","","","","","","","100/135"
"","Medal of Adrenaline Rush","","OverallDamage","-10","","","","","","","148"
"","Medal of Don't Panic","","OverallDamage","-10","","","","","","","148"
"","Medal of Blessing","","OverallDamage","-10","","","","","","","148"
"","Medal of Night Owl","","OverallDamage","-10","","","","","","","148"
"","Medal of Big Game Hunter","","OverallDamage","-10","","","","","","","148"
